,lambd,p,nnz,true_label,ones_label,exbs_label,ones_mu_label,exbs_mu_label,ones_gap,exbs_gap,ones_mu_gap,exbs_mu_gap
0,0.125,64,16,395,973,609,973,973,0.125,0.015625,0.5625,1.0
1,0.125,64,16,838,837,609,836,837,0.015625,0.140625,0.328125,1.0
2,0.125,64,16,873,873,873,873,873,0.46875,0.265625,1.0,1.0
3,0.125,64,16,2,2,2,2,2,0.609375,0.515625,1.0,1.0
4,0.125,64,16,534,534,609,534,534,0.3125,0.046875,1.0,1.0
5,0.125,64,16,269,272,52,272,277,0.015625,0.0,0.234375,1.0
6,0.125,64,16,885,709,609,709,709,0.015625,0.015625,0.84375,1.0
7,0.125,64,16,590,810,609,810,810,0.21875,0.03125,0.46875,1.0
8,0.125,64,16,133,133,133,133,133,0.09375,0.109375,1.0,1.0
9,0.125,64,16,280,715,278,715,107,0.078125,0.078125,0.140625,1.0
10,0.125,64,16,211,168,211,211,211,0.03125,0.09375,0.40625,1.0
11,0.125,64,16,464,512,818,512,512,0.03125,0.03125,0.359375,1.0
12,0.125,64,16,800,779,607,607,607,0.34375,0.046875,0.0,1.0
13,0.125,64,16,66,288,288,288,288,0.171875,0.078125,0.5625,1.0
14,0.125,64,16,587,284,44,726,763,0.09375,0.0,0.21875,1.0
15,0.125,64,16,975,975,975,975,975,0.671875,0.078125,1.0,1.0
16,0.125,64,16,889,420,640,917,917,0.03125,0.0,0.109375,1.0
17,0.125,64,16,774,435,609,982,982,0.046875,0.109375,0.09375,1.0
18,0.125,64,16,138,138,609,138,138,0.09375,0.09375,1.0,1.0
19,0.125,64,16,956,938,67,956,956,0.0625,0.015625,0.5,1.0
20,0.125,64,16,569,569,609,734,734,0.453125,0.125,0.28125,1.0
21,0.125,64,16,214,214,609,214,91,0.078125,0.0625,0.125,1.0
22,0.125,64,16,97,97,621,97,97,0.046875,0.09375,1.0,1.0
23,0.125,64,16,919,919,727,391,839,0.296875,0.0,0.0625,1.0
24,0.125,64,16,213,213,213,213,213,0.78125,0.125,1.0,1.0
25,0.125,64,16,233,261,621,261,261,0.21875,0.015625,0.40625,1.0
26,0.125,64,16,489,91,315,15,15,0.03125,0.015625,0.34375,1.0
27,0.125,64,16,465,465,413,763,763,0.125,0.015625,0.296875,1.0
28,0.125,64,16,118,28,118,126,126,0.09375,0.0625,0.640625,1.0
29,0.125,64,16,675,458,458,412,412,0.1875,0.046875,0.90625,1.0
30,0.125,64,16,327,952,609,952,952,0.03125,0.0625,1.0,1.0
31,0.125,64,16,784,695,893,695,695,0.09375,0.03125,0.796875,1.0
32,0.125,64,16,190,89,257,89,132,0.046875,0.015625,0.03125,1.0
33,0.125,64,16,545,751,751,751,751,0.03125,0.015625,0.609375,1.0
34,0.125,64,16,506,506,581,479,479,0.3125,0.015625,0.28125,1.0
35,0.125,64,16,480,632,632,759,745,0.015625,0.203125,0.03125,1.0
36,0.125,64,16,133,16,609,16,16,0.359375,0.03125,0.8125,1.0
37,0.125,64,16,886,886,886,886,886,0.625,0.09375,1.0,1.0
38,0.125,64,16,967,762,878,762,762,0.1875,0.0625,1.0,1.0
39,0.125,64,16,643,837,445,487,487,0.21875,0.21875,0.03125,1.0
40,0.125,64,16,562,445,898,842,838,0.046875,0.0625,0.03125,1.0
41,0.125,64,16,396,396,944,396,944,0.046875,0.0625,0.140625,1.0
42,0.125,64,16,570,570,768,570,570,0.078125,0.015625,0.703125,1.0
43,0.125,64,16,690,29,609,690,394,0.03125,0.046875,0.15625,1.0
44,0.125,64,16,902,789,896,789,435,0.125,0.140625,0.28125,1.0
45,0.125,64,16,5,137,146,137,137,0.28125,0.015625,0.484375,1.0
46,0.125,64,16,914,914,609,914,914,0.5625,0.046875,1.0,1.0
47,0.125,64,16,801,801,609,801,801,0.71875,0.046875,0.4375,1.0
48,0.125,64,16,149,149,2,149,149,0.46875,0.0,1.0,1.0
49,0.125,64,16,828,828,954,828,828,0.015625,0.21875,1.0,1.0
50,0.125,64,16,965,965,609,965,935,0.203125,0.015625,0.265625,1.0
51,0.125,64,16,902,418,609,418,563,0.0,0.125,0.296875,1.0
52,0.125,64,16,962,962,949,962,962,0.421875,0.140625,0.875,1.0
53,0.125,64,16,599,962,49,67,67,0.109375,0.078125,0.328125,1.0
54,0.125,64,16,654,734,627,609,609,0.078125,0.234375,1.0,1.0
55,0.125,64,16,709,401,401,401,401,0.328125,0.125,0.515625,1.0
56,0.125,64,16,532,532,532,532,532,0.5625,0.203125,0.75,1.0
57,0.125,64,16,706,706,550,690,690,0.03125,0.0,0.078125,1.0
58,0.125,64,16,975,975,403,703,703,0.03125,0.0625,0.3125,1.0
59,0.125,64,16,933,967,961,933,933,0.046875,0.03125,1.0,1.0
60,0.125,64,16,171,171,195,253,253,0.328125,0.078125,0.90625,1.0
61,0.125,64,16,597,630,609,597,597,0.015625,0.015625,0.640625,1.0
62,0.125,64,16,528,717,621,560,560,0.0625,0.03125,0.109375,1.0
63,0.125,64,16,752,430,107,639,638,0.03125,0.15625,0.03125,1.0
64,0.125,64,16,269,174,359,174,174,0.0625,0.015625,0.328125,1.0
65,0.125,64,16,282,289,289,285,285,0.1875,0.0,0.765625,1.0
66,0.125,64,16,799,834,550,747,527,0.046875,0.015625,0.109375,1.0
67,0.125,64,16,289,289,289,289,289,0.71875,0.171875,0.96875,1.0
68,0.125,64,16,942,607,607,607,607,0.1875,0.0,1.0,1.0
69,0.125,64,16,937,937,878,937,937,0.171875,0.015625,0.4375,1.0
70,0.125,64,16,924,924,924,924,924,0.84375,0.234375,1.0,1.0
71,0.125,64,16,705,547,835,547,547,0.0,0.0,0.625,1.0
72,0.125,64,16,202,266,191,266,266,0.109375,0.0625,0.703125,1.0
73,0.125,64,16,618,89,609,89,89,0.0625,0.0625,0.65625,1.0
74,0.125,64,16,278,274,213,274,276,0.015625,0.0,0.046875,1.0
75,0.125,64,16,583,557,744,900,657,0.1875,0.046875,0.03125,1.0
76,0.125,64,16,419,549,609,549,549,0.09375,0.109375,0.78125,1.0
77,0.125,64,16,84,84,84,84,84,1.0,0.484375,1.0,1.0
78,0.125,64,16,688,688,848,688,688,0.09375,0.015625,0.640625,1.0
79,0.125,64,16,351,351,351,351,351,0.34375,0.03125,1.0,1.0
80,0.125,64,16,806,806,40,806,806,0.078125,0.0625,1.0,1.0
81,0.125,64,16,884,500,609,500,276,0.0625,0.203125,0.359375,1.0
82,0.125,64,16,145,145,145,145,145,0.53125,0.3125,1.0,1.0
83,0.125,64,16,335,70,609,755,900,0.15625,0.09375,0.015625,1.0
84,0.125,64,16,633,486,609,570,570,0.0,0.0625,0.359375,1.0
85,0.125,64,16,360,98,98,98,98,0.4375,0.15625,0.921875,1.0
86,0.125,64,16,715,640,640,652,601,0.0,0.125,0.453125,1.0
87,0.125,64,16,78,78,609,78,78,0.3125,0.03125,0.96875,1.0
88,0.125,64,16,935,935,961,935,993,0.234375,0.28125,0.609375,1.0
89,0.125,64,16,171,171,178,171,171,0.0,0.015625,0.515625,1.0
90,0.125,64,16,603,471,306,603,603,0.03125,0.0,0.9375,1.0
91,0.125,64,16,389,391,609,389,389,0.328125,0.0625,0.234375,1.0
92,0.125,64,16,370,370,370,370,370,0.234375,0.1875,1.0,1.0
93,0.125,64,16,449,984,984,984,984,0.171875,0.15625,0.796875,1.0
94,0.125,64,16,572,467,467,467,467,0.625,0.21875,1.0,1.0
95,0.125,64,16,60,34,305,34,34,0.359375,0.015625,0.703125,1.0
96,0.125,64,16,779,779,609,779,779,0.15625,0.171875,0.59375,1.0
97,0.125,64,16,347,347,347,347,347,0.328125,0.203125,0.78125,1.0
98,0.125,64,16,370,383,609,383,383,0.09375,0.1875,0.265625,1.0
99,0.125,64,16,690,634,609,690,690,0.015625,0.15625,0.78125,1.0
100,0.125,64,16,910,938,944,936,936,0.015625,0.03125,0.015625,1.0
101,0.125,64,16,365,365,365,365,365,0.8125,0.140625,1.0,1.0
102,0.125,64,16,162,263,999,162,162,0.015625,0.015625,0.6875,1.0
103,0.125,64,16,837,970,609,391,391,0.171875,0.09375,1.0,1.0
104,0.125,64,16,603,690,603,690,690,0.046875,0.046875,0.71875,1.0
105,0.125,64,16,286,286,279,286,286,0.09375,0.0,0.875,1.0
106,0.125,64,16,264,264,981,264,264,0.078125,0.015625,0.734375,1.0
107,0.125,64,16,747,685,609,747,747,0.078125,0.1875,0.78125,1.0
108,0.125,64,16,649,649,649,649,649,0.84375,0.234375,1.0,1.0
109,0.125,64,16,486,486,486,486,486,0.65625,0.046875,1.0,1.0
110,0.125,64,16,512,512,507,550,715,0.03125,0.0625,0.234375,1.0
111,0.125,64,16,828,301,27,28,28,0.0625,0.046875,0.078125,1.0
